Date,QQQ,TQQQ,VXN,SKEW,Score,Term,Breadth_Z,HYG_TLT,PCR,SOFR_BPS,DXY,USDJPY,HY_Spread,Net_Liq,Target_Pos,QQQ_Close,QQQ_Ret_1D,VIX,VIX1D,VIX1D_Prev,VIX_Ratio,US10Y,US10Y_ROC5,HYG_TLT_Ratio,Disparity_60,HV5,TGA_Level,RRP_Level,PCR_Prev,Futures_Basis,Macro_Score,Vol_Score
2026-08-14,729.87,76.4,21.51,142.91,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,717.51,72.53,22.56,143.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19,716.08,72.06,22.04,142.93,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,710.93,70.48,23.26,143.2,32.1,0.84,-1.42,0.966,0.58,-3.0,98.76,159.01,2.73,5791.9,1.0,,,,,,,,,,,,,,,,,
2026-08-21,713.44,71.17,21.98,143.9,33.0,0.82,-0.68,0.97,0.51,-2.0,98.84,158.85,2.75,5791.9,1.0,,,,,,,,,,,,,,,,,
2026-08-24,,,,,,,,,0.69,,98.98,,,,,706.32,-1.0,15.85,8.71,,0.55,4.7,-0.04,0.965,-1.24,12.36,953.6,0.4,,3.06,20.0,17.9
2026-08-25,,,,,,,,,0.68,,98.9,,,,,710.72,0.62,15.45,8.41,,0.54,4.64,-0.3,0.957,-0.56,10.91,953.6,0.4,,3.0,17.3,16.6
2026-08-26,,,,,,,,,0.6,,99.13,,,,,711.37,0.09,15.21,12.91,,0.85,4.66,-0.68,0.959,-0.4,11.08,953.6,0.7,,3.91,16.6,22.1
2026-08-27,,,,,,,,,0.47,,99.13,,,,,721.11,1.37,14.51,11.52,,0.79,4.67,-1.39,0.961,1.02,13.7,950.7,0.5,,2.65,15.0,22.0
2026-08-28,,,,,,,,,0.79,,99.68,,,,,716.43,-0.65,14.43,10.21,,0.71,4.72,0.34,0.962,0.43,15.16,950.7,0.2,,2.97,16.0,21.4
2026-08-29,,,,,,,,,0.79,,99.7,,,,,716.43,-0.65,14.43,16.69,,1.16,4.72,0.34,0.962,0.43,15.16,950.7,0.2,,2.91,16.0,33.9
2026-08-30,,,,,,,,,0.79,,99.69,,,,,716.43,-0.65,14.43,16.69,,1.16,4.72,0.34,0.962,0.43,15.16,950.7,0.2,,2.91,16.0,33.9
2026-08-31,,,,,,,,,0.53,,99.42,,,,,716.76,0.05,14.92,8.91,,0.6,4.76,2.57,0.967,0.53,11.92,950.7,6.7,,2.92,22.7,17.8
2026-09-01,,,,,,,,,0.72,,99.65,,,,,707.64,-1.27,16.34,10.8,,0.66,4.8,3.38,0.966,-0.75,15.66,950.7,0.7,,2.86,28.2,22.4
2026-09-02,,,,,,,,,0.51,,99.58,,,,,709.24,0.23,15.2,10.43,,0.69,4.8,2.65,0.965,-0.51,15.78,950.7,0.5,,2.79,25.0,22.0
2026-09-03,,,,,,,,,0.51,,99.0,,,,,717.67,1.19,14.32,10.84,,0.76,4.76,0.89,0.965,0.65,14.77,967.9,0.7,,2.72,17.7,21.9
2026-09-04,,,,,,,,,0.67,,99.16,,,,,718.96,0.18,14.53,12.03,,0.83,4.78,0.55,0.963,0.77,13.95,967.9,0.7,,2.66,16.6,22.8
