Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,29177500.0,1.27510404586792,1.262603998184204,26.850000381469727,93.04000091552734,102.16999816894531,80.62999725341797,104.83300018310547,14.229999542236328,18.5,15.880000114440918,133.72999572753906,,,,
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,35723700.0,1.262395977973938,1.235103964805603,26.739999771118164,93.01000213623047,102.16999816894531,80.79000091552734,104.83300018310547,13.760000228881836,18.5,15.850000381469727,134.4600067138672,,,,
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,32073100.0,1.2361459732055664,1.221979022026062,26.649999618530273,93.20999908447266,102.5999984741211,80.6500015258789,104.20999908447266,13.550000190734863,18.5,15.819999694824219,131.99000549316406,,,,
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,25860600.0,1.2378129959106445,1.2536460161209106,26.850000381469727,93.20999908447266,102.86000061035156,80.83000183105469,104.71199798583984,12.920000076293945,18.5,15.100000381469727,129.10000610351562,,,,
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,27197400.0,1.2555210590362549,1.2630209922790527,27.024999618530273,93.1500015258789,102.58000183105469,81.04000091552734,104.84400177001953,12.869999885559082,18.5,14.880000114440918,129.4600067138672,,,,
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,23674700.0,1.2763539552688599,1.25,26.895000457763672,93.29000091552734,103.18000030517578,81.01000213623047,104.83000183105469,12.890000343322754,18.5,15.100000381469727,130.8699951171875,,,,
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,38008900.0,1.260208010673523,1.2625000476837158,26.895000457763672,93.56999969482422,104.41000366210938,80.66000366210938,104.83000183105469,12.140000343322754,18.5,14.09000015258789,126.1500015258789,,,,
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,48842300.0,1.2573959827423096,1.206354022026062,26.559999465942383,93.47000122070312,104.93000030517578,80.51000213623047,103.11599731445312,13.279999732971191,18.5,15.050000190734863,130.58999633789062,,,,
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,37178900.0,1.2190630435943604,1.2754169702529907,27.079999923706055,93.61000061035156,104.44999694824219,80.61000061035156,104.17900085449219,12.279999732971191,18.5,13.520000457763672,133.44000244140625,,,,
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,39835600.0,1.2905210256576538,1.3052079677581787,27.21500015258789,93.80000305175781,104.33999633789062,81.0,104.57099914550781,12.279999732971191,18.5,13.630000114440918,132.69000244140625,,,,
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,31630100.0,1.3034379482269287,1.3079169988632202,27.21500015258789,93.76000213623047,105.04000091552734,80.9000015258789,104.29499816894531,12.529999732971191,18.5,14.109999656677246,136.35000610351562,,,,
